date,temp_avg,temp_max,temp_min,humidity,rainfall,wind_speed,solar_radiation,ground_temp,pm10,pm25,o3,no2,co,so2
2021-11-01,11.4,19.9,5.4,76.3,0.0,1.0,7.9,12.4,45.0,27.0,0.024,0.016,0.5,0.003
2021-11-02,10.4,18.1,4.0,75.9,0.0,1.0,8.0,11.6,40.0,25.0,0.023,0.017,0.6,0.003
2021-11-03,10.1,19.4,3.8,77.5,0.0,0.9,7.8,12.0,40.0,26.0,0.019,0.016,0.5,0.003
2021-11-04,10.4,19.9,3.7,72.4,0.0,0.8,8.1,11.8,45.0,25.0,0.019,0.019,0.6,0.003
2021-11-05,10.5,19.8,2.8,80.6,0.0,0.6,7.0,12.0,49.0,29.0,0.019,0.019,0.6,0.003
2021-11-06,11.2,20.0,4.1,76.4,0.0,0.8,7.4,12.1,40.0,20.0,0.021,0.014,0.5,0.003
2021-11-07,13.0,20.2,6.9,77.4,0.0,0.9,4.8,13.1,25.0,13.0,0.023,0.013,0.5,0.003
2021-11-08,9.8,18.0,5.8,86.0,30.2,1.7,0.0,9.8,19.0,10.0,0.018,0.013,0.5,0.003
2021-11-09,8.5,12.6,5.6,65.5,0.0,2.6,3.4,9.0,9.0,2.0,0.03,0.008,0.4,0.003
2021-11-10,7.6,10.8,5.4,69.0,0.0,2.5,1.1,7.9,9.0,4.0,0.029,0.009,0.4,0.003
2021-11-11,8.0,13.0,4.8,59.6,0.0,3.1,5.3,7.7,10.0,4.0,0.033,0.007,0.3,0.003
2021-11-12,6.6,10.7,3.8,60.3,0.0,3.1,5.4,6.3,14.0,5.0,0.026,0.009,0.4,0.003
2021-11-13,6.8,14.5,0.1,72.4,0.0,1.6,7.7,7.3,21.0,10.0,0.021,0.016,0.5,0.003
2021-11-14,7.4,17.1,0.4,79.8,0.0,0.8,7.2,8.2,46.0,25.0,0.02,0.018,0.6,0.003
2021-11-15,7.4,17.2,0.6,74.3,0.0,0.6,7.0,8.0,56.0,31.0,0.016,0.021,0.6,0.003
2021-11-16,6.7,16.6,0.5,71.5,0.0,1.0,7.4,7.4,48.0,22.0,0.017,0.02,0.5,0.003
2021-11-17,7.1,15.4,-1.0,62.1,0.0,1.0,7.5,7.3,44.0,21.0,0.022,0.018,0.5,0.003
2021-11-18,8.0,17.1,1.3,74.0,0.0,0.8,7.0,8.7,57.0,29.0,0.022,0.024,0.5,0.003
2021-11-19,8.3,17.7,0.8,81.3,0.0,1.1,7.4,8.4,68.0,41.0,0.019,0.023,0.6,0.003
2021-11-20,8.5,18.5,2.0,82.8,0.0,0.3,5.7,8.6,70.0,58.0,0.016,0.023,0.6,0.003
2021-11-21,9.9,17.5,4.2,84.4,0.0,0.2,2.0,9.6,,60.0,0.015,0.022,0.6,0.003
2021-11-22,6.8,13.2,2.2,62.5,0.0,3.9,1.5,7.6,27.0,19.0,0.026,0.009,0.4,0.002
2021-11-23,3.7,7.8,0.7,57.1,0.0,3.5,6.4,5.3,17.0,7.0,0.028,0.007,0.3,0.002
2021-11-24,6.0,12.7,1.1,55.0,0.0,2.5,7.0,6.0,22.0,9.0,0.03,0.012,0.4,0.003
2021-11-25,7.3,15.4,-1.0,59.5,0.0,1.7,6.3,6.0,45.0,19.0,0.024,0.018,0.5,0.003
2021-11-26,6.9,11.6,3.2,45.9,0.0,2.5,7.4,5.5,27.0,10.0,0.034,0.01,0.4,0.003
2021-11-27,4.2,10.6,-2.0,60.8,0.0,0.9,7.4,4.8,33.0,16.0,0.023,0.016,0.4,0.003
2021-11-28,3.4,13.8,-4.2,67.9,0.0,0.4,7.4,3.7,33.0,20.0,0.013,0.02,0.5,0.003
2021-11-29,4.8,14.7,-3.5,64.9,0.0,0.4,7.4,5.0,45.0,27.0,0.009,0.028,0.6,0.003
2021-11-30,5.3,9.9,0.8,82.6,20.4,1.4,0.0,4.8,28.0,19.0,0.011,0.021,0.5,0.003
2021-12-01,1.8,5.5,-1.5,43.6,0.0,5.1,7.2,1.2,11.0,4.0,0.028,0.005,0.3,0.002
2021-12-02,1.3,7.1,-2.6,56.1,0.0,2.5,7.2,1.0,16.0,8.0,0.021,0.013,0.4,0.003
2021-12-03,5.0,10.2,-2.2,53.5,0.0,2.3,4.5,3.2,21.0,10.0,0.023,0.015,0.4,0.003
2021-12-04,2.9,8.7,-1.5,56.3,0.0,2.3,6.1,1.8,13.0,5.0,0.026,0.01,0.3,0.003
2021-12-05,1.9,11.3,-4.5,80.0,0.0,0.2,7.2,2.2,33.0,21.0,0.011,0.018,0.5,0.003
2021-12-06,3.6,12.6,-2.9,82.3,0.0,0.2,4.3,3.0,51.0,34.0,0.008,0.025,0.6,0.003
2021-12-07,6.3,14.7,-1.1,73.3,0.0,0.7,6.3,5.5,44.0,28.0,0.014,0.02,0.6,0.003
2021-12-08,4.8,13.1,-1.1,79.5,0.0,0.4,6.4,4.4,27.0,14.0,0.013,0.019,0.5,0.003
2021-12-09,5.2,13.5,-1.4,83.3,0.0,0.3,3.4,5.3,27.0,15.0,0.008,0.019,0.5,0.003
2021-12-10,6.1,13.7,0.1,85.6,0.0,0.4,2.5,6.5,37.0,21.0,0.007,0.02,0.5,0.002
2021-12-11,7.4,13.1,1.2,77.1,0.0,0.8,5.7,6.7,55.0,40.0,0.018,0.019,0.6,0.003
2021-12-12,6.1,11.0,-0.8,52.4,0.0,3.8,5.5,5.2,46.0,29.0,0.034,0.007,0.5,0.003
2021-12-13,-0.1,5.5,-4.6,34.8,0.0,2.8,7.3,0.9,10.0,4.0,0.027,0.01,0.3,0.002
2021-12-14,2.0,8.6,-4.3,57.9,0.0,1.8,7.1,1.5,26.0,14.0,0.016,0.025,0.5,0.003
2021-12-15,4.0,13.7,-3.5,74.5,0.0,0.7,6.3,3.0,43.0,24.0,0.014,0.026,0.6,0.003
2021-12-16,4.7,9.5,-0.7,83.0,0.1,0.4,0.5,4.1,71.0,48.0,0.006,0.032,0.7,0.003
2021-12-17,-0.1,7.0,-6.9,42.4,0.0,5.4,6.6,1.6,40.0,18.0,0.031,0.007,0.4,0.003
2021-12-18,-4.5,1.3,-9.4,45.1,0.0,2.5,7.2,-1.8,13.0,5.0,0.023,0.014,0.4,0.003
2021-12-19,0.1,5.6,-5.9,56.4,0.0,2.5,7.2,0.3,22.0,9.0,0.023,0.016,0.4,0.003
2021-12-20,3.2,12.1,-5.8,64.3,0.0,1.3,6.8,2.3,42.0,20.0,0.018,0.025,0.6,0.003
2021-12-21,3.9,13.9,-4.2,71.4,0.0,0.8,7.1,2.4,70.0,42.0,0.017,0.027,0.6,0.003
2021-12-22,2.4,11.2,-3.9,57.4,0.0,0.7,7.2,1.7,49.0,29.0,0.017,0.026,0.6,0.003
2021-12-23,0.6,10.2,-6.1,65.6,0.0,0.8,7.0,1.1,47.0,27.0,0.012,0.027,0.6,0.003
2021-12-24,3.1,10.8,-3.1,63.9,0.0,1.3,2.2,2.7,59.0,39.0,0.016,0.023,0.6,0.003
2021-12-25,-4.8,1.5,-8.9,37.4,0.0,4.1,7.2,-1.4,16.0,8.0,0.032,0.007,0.4,0.003
2021-12-26,-7.5,-3.8,-11.3,35.5,0.0,3.8,7.3,-4.0,9.0,4.0,0.031,0.007,0.4,0.003
2021-12-27,-2.8,1.2,-9.0,45.4,0.0,3.8,7.2,-2.5,11.0,5.0,0.032,0.009,0.4,0.003
2021-12-28,2.0,7.5,-4.3,65.3,0.0,1.9,6.4,0.6,30.0,18.0,0.018,0.02,0.5,0.004
2021-12-29,2.4,9.5,-5.0,65.6,0.0,1.3,4.1,1.4,42.0,28.0,0.03,0.016,0.5,0.001
2021-12-30,0.5,3.9,-2.1,45.6,0.0,4.3,7.2,0.0,25.0,12.0,0.035,0.008,0.4,0.003
2021-12-31,-2.9,1.2,-5.6,32.5,0.0,4.9,7.3,-1.6,17.0,6.0,0.035,0.008,0.4,0.003
2022-01-01,-3.5,3.5,-9.4,36.9,0.0,1.3,7.3,-1.8,15.0,8.0,0.026,0.015,0.4,0.003
2022-01-02,-1.5,6.8,-9.5,52.1,0.0,1.3,5.4,-1.3,42.0,27.0,0.02,0.021,0.6,0.003
2022-01-03,-1.8,6.0,-9.6,53.0,0.0,1.6,7.0,-1.7,38.0,24.0,0.02,0.022,0.5,0.003
2022-01-04,1.8,7.4,-6.2,39.8,0.0,1.9,7.0,0.8,27.0,16.0,0.026,0.018,0.4,0.003
2022-01-05,-0.5,6.5,-8.7,63.0,0.0,0.4,1.3,0.0,33.0,20.0,0.011,0.027,0.6,0.003
2022-01-06,1.3,8.1,-6.0,50.5,0.0,1.7,7.3,1.3,31.0,20.0,0.019,0.023,0.5,0.003
2022-01-07,-2.5,7.7,-9.6,50.6,0.0,0.6,7.3,-1.0,45.0,30.0,0.012,0.03,0.6,0.003
2022-01-08,-0.5,8.4,-9.7,53.3,0.0,1.6,7.2,-0.8,39.0,26.0,0.022,0.022,0.6,0.004
2022-01-09,0.7,8.7,-4.9,69.6,0.0,0.7,5.4,0.5,76.0,58.0,0.021,0.024,0.7,0.004
2022-01-10,1.4,10.0,-6.9,64.9,0.0,0.7,6.4,1.4,91.0,68.0,0.018,0.025,0.7,0.003
2022-01-11,-1.5,4.1,-6.2,44.1,0.0,4.5,7.0,0.4,33.0,20.0,0.032,0.01,0.5,0.003
2022-01-12,-3.7,1.2,-8.2,40.4,0.0,3.3,7.3,-2.1,19.0,10.0,0.03,0.011,0.4,0.003
2022-01-13,-3.4,0.7,-6.3,41.8,0.0,4.2,6.4,-2.3,24.0,11.0,0.03,0.011,0.4,0.003
2022-01-14,-3.9,3.4,-8.5,37.9,0.0,2.0,7.4,-2.5,23.0,12.0,0.023,0.019,0.5,0.003
2022-01-15,-1.5,7.5,-7.7,49.0,0.0,0.9,6.3,-0.9,34.0,20.0,0.014,0.026,0.6,0.004
2022-01-16,1.0,7.5,-5.4,48.6,0.0,2.5,5.8,0.3,34.0,21.0,0.025,0.017,0.5,0.003
2022-01-17,-0.8,3.5,-4.6,45.5,0.0,3.9,6.7,-0.4,17.0,8.0,0.034,0.009,0.4,0.003
2022-01-18,-4.0,2.7,-9.0,35.9,0.0,2.2,7.5,-2.1,22.0,12.0,0.027,0.015,0.5,0.003
2022-01-19,-2.5,5.5,-10.8,52.6,0.0,1.3,7.5,-1.2,48.0,31.0,0.02,0.025,0.6,0.004
2022-01-20,-2.2,4.9,-7.1,52.5,0.0,1.5,7.6,-1.0,34.0,25.0,0.026,0.018,0.5,0.003
2022-01-21,-2.9,6.8,-11.1,64.1,0.0,0.4,7.7,-1.5,27.0,17.0,0.014,0.026,0.6,0.004
2022-01-22,1.1,10.2,-8.0,65.8,0.0,0.3,5.8,1.5,37.0,24.0,0.014,0.028,0.6,0.004
2022-01-23,5.6,12.6,-0.4,65.6,0.0,0.9,3.9,5.9,38.0,25.0,0.024,0.018,0.5,0.004
2022-01-24,4.1,6.4,-1.0,63.6,0.0,1.8,0.0,3.1,16.0,8.0,0.036,0.011,0.4,0.003
2022-01-25,3.8,7.6,-1.0,70.9,0.0,0.9,0.1,4.2,27.0,15.0,0.02,0.02,0.5,0.003
2022-01-26,2.7,8.2,-2.9,60.4,0.0,2.2,6.5,2.1,58.0,44.0,0.035,0.015,0.6,0.003
2022-01-27,2.0,9.3,-4.2,46.5,0.0,1.3,7.6,1.8,59.0,43.0,0.025,0.021,0.6,0.004
2022-01-28,1.7,6.6,-1.2,31.4,0.0,3.0,6.7,1.9,28.0,17.0,0.037,0.01,0.4,0.004
2022-01-29,0.6,5.2,-2.5,33.6,0.0,2.9,6.8,1.2,20.0,12.0,0.036,0.009,0.4,0.003
2022-01-30,0.5,6.9,-4.6,32.9,0.0,2.0,7.5,0.9,23.0,12.0,0.036,0.01,0.4,0.003
2022-01-31,-0.4,7.4,-6.7,36.4,0.0,1.5,7.9,-0.6,23.0,14.0,0.03,0.015,0.4,0.004
2022-02-01,0.5,4.9,-6.6,53.8,0.0,2.9,2.0,0.2,39.0,26.0,0.035,0.01,0.5,0.003
2022-02-02,0.1,5.0,-2.8,44.1,0.0,3.2,2.1,-0.1,31.0,24.0,0.04,0.007,0.4,0.003
2022-02-03,0.1,5.2,-3.2,40.0,0.0,2.6,7.1,0.2,17.0,11.0,0.039,0.009,0.4,0.003
2022-02-04,-1.1,4.4,-4.5,41.6,0.0,3.6,7.7,-0.7,24.0,14.0,0.039,0.009,0.4,0.003
2022-02-05,-3.3,0.8,-6.9,45.4,0.0,4.3,8.2,-1.4,23.0,10.0,0.039,0.006,0.4,0.003
2022-02-06,-1.6,3.5,-6.4,44.3,0.0,3.4,7.9,-1.9,22.0,9.0,0.039,0.006,0.4,0.003
2022-02-07,-0.1,4.0,-4.8,37.1,0.0,2.4,6.1,0.1,19.0,10.0,0.036,0.01,0.4,0.004
2022-02-08,0.0,6.6,-5.1,42.1,0.0,1.6,6.1,1.2,32.0,19.0,0.025,0.021,0.5,0.004
2022-02-09,0.8,9.5,-8.7,54.9,0.0,0.4,8.3,1.8,35.0,23.0,0.019,0.025,0.5,0.004
2022-02-10,2.8,10.8,-3.6,48.6,0.0,1.2,8.4,4.0,35.0,24.0,0.02,0.025,0.5,0.003
2022-02-11,0.8,11.5,-7.2,50.9,0.0,0.8,8.9,1.7,54.0,38.0,0.02,0.027,0.6,0.003
2022-02-12,2.6,12.2,-4.8,61.9,0.0,1.0,8.6,3.0,62.0,43.0,0.027,0.023,0.6,0.003
2022-02-13,3.8,11.6,-3.0,75.6,0.0,0.8,3.9,4.2,44.0,32.0,0.028,0.015,0.5,0.002
2022-02-14,5.7,12.8,-0.5,63.4,0.0,1.2,4.6,4.4,32.0,21.0,0.03,0.016,0.5,0.003
2022-02-15,0.1,5.1,-5.0,46.6,0.0,4.5,8.5,2.4,32.0,19.0,0.04,0.006,0.4,0.002
2022-02-16,-3.8,0.8,-6.3,43.1,0.0,4.3,9.1,-0.9,22.0,12.0,0.038,0.006,0.4,0.002
2022-02-17,-5.2,1.1,-9.5,36.8,0.0,2.7,9.3,-1.3,22.0,13.0,0.031,0.013,0.4,0.002
2022-02-18,-2.2,7.9,-12.6,52.5,0.0,0.6,8.9,1.0,30.0,19.0,0.018,0.023,0.5,0.003
2022-02-19,1.8,6.7,-1.9,52.5,0.0,2.1,3.1,4.3,35.0,25.0,0.025,0.018,0.5,0.003
2022-02-20,-2.3,2.7,-6.2,34.1,0.0,3.9,9.3,0.1,24.0,13.0,0.04,0.006,0.4,0.002
2022-02-21,0.6,6.9,-6.6,42.5,0.0,2.5,8.4,1.3,26.0,14.0,0.038,0.009,0.4,0.003
2022-02-22,-0.7,3.9,-4.2,36.3,0.0,3.4,9.5,-1.1,24.0,13.0,0.034,0.008,0.4,0.003
2022-02-23,-2.3,2.8,-6.5,32.8,0.0,3.0,7.6,0.4,22.0,12.0,0.032,0.009,0.4,0.003
2022-02-24,-0.1,6.6,-7.2,30.4,0.0,3.1,9.9,0.5,22.0,12.0,0.035,0.01,0.4,0.003
2022-02-25,4.8,11.1,-1.5,43.0,0.0,2.9,9.6,4.6,55.0,36.0,0.044,0.011,0.5,0.004
2022-02-26,6.3,13.9,-4.5,50.9,0.0,2.1,8.3,6.7,86.0,59.0,0.04,0.018,0.5,0.004
2022-02-27,5.2,12.3,-1.1,36.3,0.0,3.3,10.2,5.7,42.0,22.0,0.035,0.011,0.5,0.003
2022-02-28,4.8,14.2,-5.2,39.3,0.0,0.6,4.9,4.4,43.0,21.0,0.016,0.03,0.6,0.004
2022-03-01,8.3,16.3,0.4,54.3,0.0,2.1,4.7,9.8,50.0,32.0,0.03,0.018,0.5,0.004
2022-03-02,5.9,12.6,0.0,38.4,0.0,3.2,10.7,7.5,26.0,17.0,0.036,0.008,0.4,0.003
2022-03-03,6.7,14.6,0.1,47.0,0.0,2.1,10.6,7.4,41.0,22.0,0.036,0.017,0.5,0.003
2022-03-04,7.3,15.8,-3.6,57.0,0.0,1.5,6.3,8.7,79.0,36.0,0.041,0.018,0.6,0.003
2022-03-05,6.7,10.6,0.8,27.9,0.0,4.8,10.5,8.8,106.0,18.0,0.046,0.005,0.4,0.003
2022-03-06,3.0,10.0,-1.8,34.6,0.0,2.4,11.0,5.8,36.0,9.0,0.041,0.007,0.4,0.003
2022-03-07,3.7,12.6,-4.8,41.4,0.0,1.0,9.0,7.2,42.0,24.0,0.028,0.018,0.5,0.002
2022-03-08,5.1,15.1,-4.2,43.3,0.0,0.9,10.6,7.8,55.0,28.0,0.027,0.023,0.5,0.003
2022-03-09,6.3,16.0,-2.3,62.5,0.0,1.2,10.4,9.5,67.0,40.0,0.039,0.017,0.6,0.003
2022-03-10,7.6,18.2,-0.7,60.5,0.0,0.7,4.2,7.9,71.0,46.0,0.025,0.024,0.6,0.003
2022-03-11,10.2,19.0,-0.4,59.0,0.0,0.9,6.7,12.4,61.0,38.0,0.031,0.025,0.6,0.003
2022-03-12,11.3,19.1,3.7,65.8,0.0,1.2,2.3,11.3,71.0,41.0,0.026,0.024,0.8,0.005
2022-03-13,14.2,17.8,8.8,85.4,6.9,1.5,0.0,14.0,26.0,18.0,0.036,0.009,0.5,0.003
2022-03-14,10.0,13.2,8.4,85.1,0.0,2.3,0.0,9.6,12.0,7.0,0.038,0.009,0.5,0.002
2022-03-15,10.0,17.6,4.1,62.8,0.0,1.9,9.3,13.0,32.0,23.0,0.041,0.011,0.6,0.003
2022-03-16,11.7,21.3,1.1,54.0,0.0,0.7,9.7,12.6,69.0,33.0,0.032,0.016,0.6,0.003
2022-03-17,8.2,10.1,6.0,84.6,6.9,1.7,0.0,7.6,33.0,13.0,0.039,0.009,0.4,0.002
2022-03-18,5.8,7.8,3.9,82.1,9.5,2.8,0.0,7.1,5.0,3.0,0.041,0.006,0.4,0.002
2022-03-19,4.3,7.0,2.2,86.9,6.4,0.6,0.1,6.5,8.0,6.0,0.032,0.007,0.4,0.002
2022-03-20,5.0,10.5,-0.5,75.5,0.0,0.8,2.5,7.4,11.0,8.0,0.027,0.008,0.4,0.002
2022-03-21,7.3,12.8,1.0,63.0,0.0,1.1,8.1,9.5,22.0,15.0,0.038,0.009,0.4,0.003
2022-03-22,7.3,13.4,2.6,57.0,0.0,1.7,9.4,10.4,30.0,21.0,0.037,0.011,0.4,0.003
2022-03-23,5.1,10.9,0.0,71.3,0.0,1.2,0.8,6.0,40.0,32.0,0.033,0.014,0.5,0.003
2022-03-24,7.3,16.5,-1.5,65.8,0.0,0.9,9.7,10.2,62.0,44.0,0.031,0.02,0.5,0.003
2022-03-25,12.3,19.1,3.2,68.1,0.4,1.5,4.9,13.0,59.0,41.0,0.037,0.015,0.5,0.003
2022-03-26,13.8,20.8,10.1,80.9,9.1,2.6,2.6,14.2,10.0,7.0,0.039,0.008,0.4,0.003
2022-03-27,12.6,20.2,6.6,39.5,0.0,2.8,10.7,12.4,35.0,13.0,0.048,0.006,0.4,0.003
2022-03-28,7.2,13.7,-0.2,50.3,0.0,1.4,10.2,11.1,18.0,8.0,0.036,0.012,0.4,0.003
2022-03-29,9.0,19.0,-1.3,55.1,0.0,0.7,11.3,13.0,32.0,18.0,0.03,0.019,0.4,0.003
2022-03-30,12.5,22.3,1.5,65.5,0.0,1.3,8.2,15.9,33.0,20.0,0.036,0.015,0.4,0.003
2022-03-31,9.6,12.2,6.4,71.9,0.5,2.5,0.0,11.5,15.0,8.0,0.045,0.007,0.4,0.003
2022-04-01,6.7,13.1,0.8,70.4,0.1,1.3,5.6,11.4,13.0,7.0,0.034,0.01,0.3,0.003
2022-04-02,7.7,16.0,-1.4,60.9,0.0,0.8,10.8,13.1,20.0,14.0,0.034,0.013,0.4,0.003
2022-04-03,8.8,17.7,-0.6,62.4,0.0,1.2,11.6,14.6,25.0,18.0,0.038,0.011,0.4,0.003
2022-04-04,10.7,20.1,1.2,56.9,0.0,0.8,11.5,15.4,33.0,24.0,0.037,0.016,0.4,0.003
2022-04-05,12.5,21.2,1.1,41.9,0.0,1.7,9.8,15.8,36.0,26.0,0.042,0.015,0.4,0.003
2022-04-06,14.3,22.9,7.0,39.6,0.0,2.0,11.0,18.4,36.0,18.0,0.057,0.012,0.4,0.004
2022-04-07,12.8,20.1,4.5,54.9,1.1,2.1,8.6,15.2,39.0,22.0,0.041,0.012,0.4,0.003
2022-04-08,14.0,23.2,3.0,43.3,0.0,1.3,11.7,18.6,38.0,15.0,0.046,0.013,0.4,0.003
2022-04-09,17.0,27.4,5.8,49.5,0.0,1.7,11.5,20.2,40.0,18.0,0.047,0.012,0.4,0.003
2022-04-10,18.4,27.5,6.9,51.0,0.0,1.6,9.4,21.1,25.0,13.0,0.047,0.008,0.4,0.003
2022-04-11,19.6,26.4,10.7,64.6,0.0,1.7,10.2,23.4,32.0,18.0,0.04,0.008,0.3,0.002
2022-04-12,20.6,29.6,11.6,63.8,0.0,1.4,11.3,25.1,30.0,17.0,0.043,0.009,0.3,0.003
2022-04-13,11.4,14.2,9.5,75.6,0.0,3.8,0.0,13.9,21.0,10.0,0.041,0.005,0.4,0.002
2022-04-14,10.7,12.9,9.4,66.4,0.0,2.9,0.0,13.0,9.0,4.0,0.041,0.005,0.3,0.002
2022-04-15,11.2,16.9,8.0,55.0,0.0,2.5,10.6,18.7,11.0,3.0,0.045,0.005,0.3,0.002
2022-04-16,12.2,20.1,1.7,40.0,0.0,1.3,12.0,17.8,16.0,9.0,0.045,0.008,0.3,0.002
2022-04-17,13.1,22.3,2.4,36.6,0.0,1.4,11.9,18.9,30.0,14.0,0.044,0.011,0.4,0.003
2022-04-18,16.5,23.9,6.9,33.0,0.0,1.5,9.8,20.7,36.0,18.0,0.049,0.013,0.4,0.003
2022-04-19,15.6,25.2,5.8,36.1,0.0,1.5,11.9,20.9,41.0,19.0,0.048,0.015,0.4,0.003
2022-04-20,16.1,25.3,4.4,38.5,0.0,1.4,11.9,21.1,40.0,17.0,0.051,0.014,0.3,0.003
2022-04-21,12.1,18.6,6.7,66.6,0.2,0.9,0.9,12.7,38.0,20.0,0.036,0.019,0.4,0.002
2022-04-22,17.3,27.2,5.3,62.9,0.0,1.7,9.6,20.9,40.0,21.0,0.048,0.011,0.4,0.003
2022-04-23,17.3,22.3,11.8,60.8,0.0,2.4,6.3,21.8,49.0,23.0,0.058,0.008,0.4,0.004
2022-04-24,19.4,29.2,8.3,53.9,0.0,1.4,11.1,24.1,42.0,20.0,0.049,0.007,0.4,0.003
2022-04-25,19.7,28.2,11.1,55.8,0.8,1.4,6.6,22.0,58.0,26.0,0.052,0.014,0.5,0.004
2022-04-26,17.4,19.2,15.3,95.4,26.3,1.0,0.0,17.2,30.0,18.0,0.024,0.013,0.4,0.002
2022-04-27,15.4,19.6,10.5,64.6,0.0,2.5,9.4,18.0,79.0,17.0,0.042,0.007,0.3,0.002
2022-04-28,14.1,19.9,8.1,66.9,0.0,2.4,8.8,18.4,61.0,11.0,0.037,0.008,0.4,0.003
2022-04-29,10.8,13.2,9.3,78.5,12.9,1.9,0.8,12.5,10.0,5.0,0.043,0.006,0.3,0.002
2022-04-30,13.4,17.8,8.8,64.6,0.0,1.1,1.3,15.9,14.0,6.0,0.04,0.007,0.3,0.002
2022-05-01,14.0,20.2,7.8,45.9,0.0,2.5,11.4,17.0,50.0,17.0,0.051,0.005,0.3,0.002
2022-05-02,11.4,20.4,3.3,63.8,0.5,1.5,7.1,17.4,32.0,14.0,0.038,0.01,0.3,0.002
2022-05-03,14.0,22.4,5.7,63.1,0.0,1.4,9.1,19.3,32.0,20.0,0.044,0.011,0.4,0.003
2022-05-04,17.7,27.7,6.4,50.8,0.0,1.5,12.3,23.1,38.0,22.0,0.059,0.013,0.4,0.003
2022-05-05,18.3,27.8,8.0,53.4,0.0,1.2,12.5,25.0,32.0,18.0,0.055,0.012,0.4,0.003
2022-05-06,19.0,28.1,8.4,60.6,0.0,1.1,11.8,26.2,33.0,20.0,0.046,0.011,0.3,0.003
2022-05-07,17.5,25.9,12.4,66.4,0.0,2.7,7.4,21.0,28.0,13.0,0.043,0.007,0.3,0.002
2022-05-08,14.7,20.1,10.6,62.6,0.0,2.0,6.5,21.6,15.0,5.0,0.045,0.006,0.3,0.003
2022-05-09,15.0,21.4,9.0,55.4,0.0,1.7,10.2,23.2,11.0,3.0,0.043,0.008,0.3,0.002
2022-05-10,14.6,21.6,7.6,60.1,0.0,2.1,8.0,21.6,14.0,6.0,0.04,0.01,0.3,0.003
2022-05-11,19.9,26.3,12.5,54.1,0.0,0.9,6.8,26.1,23.0,12.0,0.059,0.01,0.3,0.003
2022-05-12,18.4,24.1,14.0,65.5,0.0,2.0,2.7,25.5,34.0,19.0,0.048,0.01,0.4,0.003
2022-05-13,14.8,19.2,11.8,82.6,1.6,1.6,0.0,19.7,23.0,12.0,0.04,0.007,0.3,0.002
2022-05-14,16.9,24.1,8.6,47.8,0.0,2.4,11.3,23.3,24.0,10.0,0.042,0.007,0.3,0.003
2022-05-15,15.7,22.2,10.2,45.3,0.0,1.7,11.8,25.0,18.0,6.0,0.048,0.006,0.3,0.003
2022-05-16,16.2,24.8,6.3,48.4,0.0,1.8,12.3,24.7,22.0,11.0,0.041,0.011,0.3,0.003
2022-05-17,18.1,28.0,7.0,46.3,0.0,1.2,9.5,25.5,32.0,16.0,0.052,0.013,0.3,0.003
2022-05-18,20.9,29.6,9.6,45.9,0.0,1.5,11.8,27.6,41.0,21.0,0.066,0.012,0.4,0.003
2022-05-19,20.5,28.9,11.7,45.6,0.0,1.5,7.6,26.3,45.0,23.0,0.059,0.015,0.4,0.003
2022-05-20,21.4,28.0,14.3,41.3,0.0,1.3,8.6,27.2,35.0,21.0,0.057,0.012,0.3,0.004
2022-05-21,22.2,29.3,12.8,52.5,0.0,2.3,12.0,28.1,37.0,21.0,0.057,0.008,0.3,0.003
2022-05-22,23.3,31.8,17.3,45.4,0.0,3.2,12.4,28.3,36.0,16.0,0.074,0.005,0.3,0.003
2022-05-23,21.6,31.6,11.8,58.6,0.0,1.2,10.6,29.9,40.0,22.0,0.065,0.012,0.4,0.004
2022-05-24,23.9,32.3,14.7,54.1,0.0,1.3,11.1,31.4,56.0,35.0,0.075,0.014,0.5,0.004
2022-05-25,23.9,32.2,15.0,53.6,0.0,1.4,10.8,32.0,61.0,41.0,0.078,0.012,0.5,0.003
2022-05-26,21.6,27.3,16.6,41.5,0.0,2.6,11.6,31.0,21.0,8.0,0.055,0.007,0.3,0.003
2022-05-27,21.4,28.8,11.2,42.1,0.0,2.8,12.5,28.4,27.0,7.0,0.054,0.009,0.3,0.003
2022-05-28,22.8,31.6,11.8,42.6,0.0,1.6,12.8,28.3,28.0,12.0,0.06,0.01,0.3,0.003
2022-05-29,23.3,31.8,12.7,42.1,0.0,1.4,12.4,30.9,25.0,10.0,0.058,0.008,0.3,0.003
2022-05-30,22.5,27.8,18.9,53.0,0.0,1.5,2.5,30.9,26.0,15.0,0.057,0.01,0.4,0.004
2022-05-31,23.0,30.4,16.9,41.1,0.0,2.2,13.1,31.7,27.0,17.0,0.057,0.008,0.3,0.003
2022-06-01,23.0,31.4,14.7,41.5,0.0,1.3,10.4,30.8,50.0,33.0,0.06,0.01,0.5,0.004
2022-06-02,23.7,32.9,13.1,44.3,0.0,1.5,13.0,31.9,47.0,32.0,0.065,0.01,0.4,0.003
2022-06-03,21.9,27.5,17.7,62.0,0.0,2.8,12.7,31.4,33.0,15.0,0.062,0.006,0.3,0.003
2022-06-04,20.0,25.6,14.3,71.0,0.0,2.5,7.5,27.6,24.0,11.0,0.047,0.008,0.4,0.003
2022-06-05,17.4,19.6,16.4,89.9,21.9,1.6,0.0,18.9,20.0,9.0,0.042,0.006,0.3,0.002
2022-06-06,17.3,21.7,13.4,86.8,11.3,1.1,0.8,19.6,10.0,5.0,0.037,0.005,0.3,0.002
